"SetlistID","Link","Band","Date","Venue","City","Province","Country"
"2b57b0b6","https://www.setlist.fm/setlist/the-bicycles/2008/lees-palace-toronto-on-canada-2b57b0b6.html","The Bicycles","08-11-2008","Lee's Palace","Toronto","Ontario","Canada"
"bd6b14e","https://www.setlist.fm/setlist/stereolab/2008/the-phoenix-concert-theatre-toronto-on-canada-bd6b14e.html","Stereolab","08-10-2008","The Phoenix Concert Theatre","Toronto","Ontario","Canada"
"1b965594","https://www.setlist.fm/setlist/cuff-the-duke/2008/horseshoe-tavern-toronto-on-canada-1b965594.html","Cuff the Duke","22-08-2008","Horseshoe Tavern","Toronto","Ontario","Canada"
"2b57b0be","https://www.setlist.fm/setlist/erich-kunzel/2008/roy-thomson-hall-toronto-on-canada-2b57b0be.html","Erich Kunzel","20-06-2008","Roy Thomson Hall","Toronto","Ontario","Canada"
"4b57b37a","https://www.setlist.fm/setlist/vesper-hours/2008/the-boat-toronto-on-canada-4b57b37a.html","Vesper Hours","11-06-2008","The Boat","Toronto","Ontario","Canada"
"4b57b36a","https://www.setlist.fm/setlist/aleks-and-the-ramps/2008/the-boat-toronto-on-canada-4b57b36a.html","Aleks and the Ramps","11-06-2008","The Boat","Toronto","Ontario","Canada"
"b881526","https://www.setlist.fm/setlist/erics-trip/2008/mod-club-theatre-toronto-on-canada-b881526.html","Eric’s Trip","03-06-2008","Mod Club Theatre","Toronto","Ontario","Canada"
"7b9ed608","https://www.setlist.fm/setlist/sloan/2008/the-palace-halifax-ns-canada-7b9ed608.html","Sloan","02-05-2008","The Palace","Halifax","Nova Scotia","Canada"
"239e30f7","https://www.setlist.fm/setlist/slowcoaster/2008/the-palace-halifax-ns-canada-239e30f7.html","Slowcoaster","02-05-2008","The Palace","Halifax","Nova Scotia","Canada"
"2357b093","https://www.setlist.fm/setlist/ruth-minnikin/2008/petite-riviere-volunteer-fire-department-petite-riviere-ns-canada-2357b093.html","Ruth Minnikin","25-04-2008","Petite Riviere Volunteer Fire Department","Petite Rivière","Nova Scotia","Canada"
"3357b0a5","https://www.setlist.fm/setlist/the-burning-hell/2008/gus-pub-and-grill-halifax-ns-canada-3357b0a5.html","The Burning Hell","24-04-2008","Gus' Pub & Grill","Halifax","Nova Scotia","Canada"
"5b57b3e0","https://www.setlist.fm/setlist/julie-doiron/2008/criminal-records-toronto-on-canada-5b57b3e0.html","Julie Doiron","08-03-2008","Criminal Records","Toronto","Ontario","Canada"
"5357b3f9","https://www.setlist.fm/setlist/laura-barrett/2008/soundscapes-toronto-on-canada-5357b3f9.html","Laura Barrett","08-03-2008","Soundscapes","Toronto","Ontario","Canada"
"5357b3e9","https://www.setlist.fm/setlist/the-superfantastics/2008/criminal-records-toronto-on-canada-5357b3e9.html","The Superfantastics","08-03-2008","Criminal Records","Toronto","Ontario","Canada"
"1bbc4978","https://www.setlist.fm/setlist/dog-day/2008/criminal-records-toronto-on-canada-1bbc4978.html","Dog Day","08-03-2008","Criminal Records","Toronto","Ontario","Canada"
"4b57b316","https://www.setlist.fm/setlist/jenny-omnichord/2008/the-silver-dollar-room-toronto-on-canada-4b57b316.html","Jenny Omnichord","07-03-2008","The Silver Dollar Room","Toronto","Ontario","Canada"
"4357b303","https://www.setlist.fm/setlist/the-barmitzvah-brothers/2008/the-silver-dollar-room-toronto-on-canada-4357b303.html","The Barmitzvah Brothers","07-03-2008","The Silver Dollar Room","Toronto","Ontario","Canada"
"5b57b324","https://www.setlist.fm/setlist/camouflage-nights/2008/sneaky-dees-toronto-on-canada-5b57b324.html","Camouflage Nights","06-03-2008","Sneaky Dee's","Toronto","Ontario","Canada"
"4b57b312","https://www.setlist.fm/setlist/mark-berube/2008/holy-joes-toronto-on-canada-4b57b312.html","Mark Berube","06-03-2008","Holy Joe's","Toronto","Ontario","Canada"
"4357b33b","https://www.setlist.fm/setlist/julie-doiron/2008/rivoli-toronto-on-canada-4357b33b.html","Julie Doiron","06-03-2008","Rivoli","Toronto","Ontario","Canada"
"13813961","https://www.setlist.fm/setlist/sloan/2008/the-supermarket-toronto-on-canada-13813961.html","Sloan","06-03-2008","The Supermarket","Toronto","Ontario","Canada"
"3b57b0c0","https://www.setlist.fm/setlist/the-luyas/2008/music-gallery-at-st-george-the-martyr-church-toronto-on-canada-3b57b0c0.html","The Luyas","09-02-2008","Music Gallery at St George the Martyr Church","Toronto","Ontario","Canada"
"23b35c9b","https://www.setlist.fm/setlist/rick-white/2008/music-gallery-toronto-on-canada-23b35c9b.html","Rick White","09-02-2008","Music Gallery","Toronto","Ontario","Canada"
"2357b0c7","https://www.setlist.fm/setlist/one-hundred-dollars/2008/music-gallery-at-st-george-the-martyr-church-toronto-on-canada-2357b0c7.html","One Hundred Dollars","09-02-2008","Music Gallery at St George the Martyr Church","Toronto","Ontario","Canada"
"2356488f","https://www.setlist.fm/setlist/joel-plaskett-emergency/2007/horseshoe-tavern-toronto-on-canada-2356488f.html","Joel Plaskett Emergency","15-12-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"7390b6e1","https://www.setlist.fm/setlist/two-hours-traffic/2007/horseshoe-tavern-toronto-on-canada-7390b6e1.html","Two Hours Traffic","14-12-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"3b93b09c","https://www.setlist.fm/setlist/joel-plaskett-emergency/2007/horseshoe-tavern-toronto-on-canada-3b93b09c.html","Joel Plaskett Emergency","14-12-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"6390b6e7","https://www.setlist.fm/setlist/peter-elkas/2007/horseshoe-tavern-toronto-on-canada-6390b6e7.html","Peter Elkas","13-12-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"2b93b09e","https://www.setlist.fm/setlist/joel-plaskett-emergency/2007/horseshoe-tavern-toronto-on-canada-2b93b09e.html","Joel Plaskett Emergency","13-12-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"7b9656fc","https://www.setlist.fm/setlist/joel-plaskett-emergency/2007/horseshoe-tavern-toronto-on-canada-7b9656fc.html","Joel Plaskett Emergency","12-12-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"23b7a46b","https://www.setlist.fm/setlist/the-spades/2007/horseshoe-tavern-toronto-on-canada-23b7a46b.html","The Spades","12-12-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"2393b09f","https://www.setlist.fm/setlist/joel-plaskett-emergency/2007/horseshoe-tavern-toronto-on-canada-2393b09f.html","Joel Plaskett Emergency","11-12-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"6b90b6da","https://www.setlist.fm/setlist/museum-pieces/2007/horseshoe-tavern-toronto-on-canada-6b90b6da.html","Museum Pieces","10-12-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"3393b099","https://www.setlist.fm/setlist/joel-plaskett-emergency/2007/horseshoe-tavern-toronto-on-canada-3393b099.html","Joel Plaskett Emergency","10-12-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"63565627","https://www.setlist.fm/setlist/elliott-brood/2007/lees-palace-toronto-on-canada-63565627.html","Elliott BROOD","16-11-2007","Lee's Palace","Toronto","Ontario","Canada"
"73aeb229","https://www.setlist.fm/setlist/sharon-jones-and-the-dapkings/2007/the-phoenix-concert-theatre-toronto-on-canada-73aeb229.html","Sharon Jones and the Dap‐Kings","13-11-2007","The Phoenix Concert Theatre","Toronto","Ontario","Canada"
"2b5648a6","https://www.setlist.fm/setlist/entire-cities/2007/sneaky-dees-toronto-on-canada-2b5648a6.html","Entire Cities","10-10-2007","Sneaky Dee's","Toronto","Ontario","Canada"
"2357b0bb","https://www.setlist.fm/setlist/the-cure/2007/air-canada-centre-toronto-on-canada-2357b0bb.html","The Cure","27-09-2007","Air Canada Centre","Toronto","Ontario","Canada"
"7b565650","https://www.setlist.fm/setlist/erics-trip/2007/starlight-waterloo-on-canada-7b565650.html","Eric’s Trip","20-09-2007","Starlight","Waterloo","Ontario","Canada"
"23c820fb","https://www.setlist.fm/setlist/erics-trip/2007/lees-palace-toronto-on-canada-23c820fb.html","Eric’s Trip","15-09-2007","Lee's Palace","Toronto","Ontario","Canada"
"3b5648ac","https://www.setlist.fm/setlist/entire-cities/2007/rancho-relaxo-toronto-on-canada-3b5648ac.html","Entire Cities","14-09-2007","Rancho Relaxo","Toronto","Ontario","Canada"
"6b9656fe","https://www.setlist.fm/setlist/we-are-scientists/2007/lees-palace-toronto-on-canada-6b9656fe.html","We Are Scientists","06-09-2007","Lee's Palace","Toronto","Ontario","Canada"
"2b5648ae","https://www.setlist.fm/setlist/entire-cities/2007/lees-palace-toronto-on-canada-2b5648ae.html","Entire Cities","06-09-2007","Lee's Palace","Toronto","Ontario","Canada"
"3b5648a8","https://www.setlist.fm/setlist/the-bicycles/2007/tranzac-club-toronto-on-canada-3b5648a8.html","The Bicycles","10-08-2007","Tranzac Club","Toronto","Ontario","Canada"
"b57b1de","https://www.setlist.fm/setlist/valery-gore/2007/six-shooter-records-toronto-on-canada-b57b1de.html","Valery Gore","09-06-2007","Six Shooter Records","Toronto","Ontario","Canada"
"b57b1da","https://www.setlist.fm/setlist/nq-arbuckle/2007/six-shooter-records-toronto-on-canada-b57b1da.html","NQ Arbuckle","09-06-2007","Six Shooter Records","Toronto","Ontario","Canada"
"b57b1d2","https://www.setlist.fm/setlist/royal-wood/2007/six-shooter-records-toronto-on-canada-b57b1d2.html","Royal Wood","09-06-2007","Six Shooter Records","Toronto","Ontario","Canada"
"357b1d3","https://www.setlist.fm/setlist/jason-plumb/2007/six-shooter-records-toronto-on-canada-357b1d3.html","Jason Plumb","09-06-2007","Six Shooter Records","Toronto","Ontario","Canada"
"1b57b1f4","https://www.setlist.fm/setlist/ohbijou/2007/horseshoe-tavern-toronto-on-canada-1b57b1f4.html","Ohbijou","09-06-2007","Horseshoe Tavern","Toronto","Ontario","Canada"
"1b57b1e4","https://www.setlist.fm/setlist/justin-rutledge/2007/six-shooter-records-toronto-on-canada-1b57b1e4.html","Justin Rutledge","09-06-2007","Six Shooter Records","Toronto","Ontario","Canada"
"1b57b1e0","https://www.setlist.fm/setlist/ford-pier/2007/six-shooter-records-toronto-on-canada-1b57b1e0.html","Ford Pier","09-06-2007","Six Shooter Records","Toronto","Ontario","Canada"
"1b57b1dc","https://www.setlist.fm/setlist/melissa-mcclelland/2007/six-shooter-records-toronto-on-canada-1b57b1dc.html","Melissa McClelland","09-06-2007","Six Shooter Records","Toronto","Ontario","Canada"
"1b57b1d8","https://www.setlist.fm/setlist/captain-tractor/2007/six-shooter-records-toronto-on-canada-1b57b1d8.html","Captain Tractor","09-06-2007","Six Shooter Records","Toronto","Ontario","Canada"
"1357b1d9","https://www.setlist.fm/setlist/wendy-mcneill/2007/six-shooter-records-toronto-on-canada-1357b1d9.html","Wendy McNeill","09-06-2007","Six Shooter Records","Toronto","Ontario","Canada"
"b57b1f2","https://www.setlist.fm/setlist/peter-elkas/2007/the-drake-underground-toronto-on-canada-b57b1f2.html","Peter Elkas","08-06-2007","The Drake Underground","Toronto","Ontario","Canada"
"357b1f7","https://www.setlist.fm/setlist/melissa-mcclelland/2007/the-drake-underground-toronto-on-canada-357b1f7.html","Melissa McClelland","08-06-2007","The Drake Underground","Toronto","Ontario","Canada"
"1357b1fd","https://www.setlist.fm/setlist/ruth-minnikin-and-her-bandwagon/2007/the-cameron-house-back-room-toronto-on-canada-1357b1fd.html","Ruth Minnikin & Her Bandwagon","08-06-2007","The Cameron House (Back Room)","Toronto","Ontario","Canada"
"b57b1fa","https://www.setlist.fm/setlist/woodpigeon/2007/the-drake-underground-toronto-on-canada-b57b1fa.html","Woodpigeon","07-06-2007","The Drake Underground","Toronto","Ontario","Canada"
"357b10f","https://www.setlist.fm/setlist/royal-wood/2007/gladstone-hotel-toronto-on-canada-357b10f.html","Royal Wood","07-06-2007","Gladstone Hotel","Toronto","Ontario","Canada"
"7356565d","https://www.setlist.fm/setlist/joel-plaskett-emergency/2007/the-opera-house-toronto-on-canada-7356565d.html","Joel Plaskett Emergency","25-05-2007","The Opera House","Toronto","Ontario","Canada"
"1bdbcda8","https://www.setlist.fm/setlist/todd-rundgren/2006/danforth-music-hall-toronto-on-canada-1bdbcda8.html","Todd Rundgren","04-09-2006","Danforth Music Hall","Toronto","Ontario","Canada"
"2b56543e","https://www.setlist.fm/setlist/the-bicycles/2006/tranzac-club-toronto-on-canada-2b56543e.html","The Bicycles","19-08-2006","Tranzac Club","Toronto","Ontario","Canada"
"23565447","https://www.setlist.fm/setlist/valery-gore/2006/the-cameron-house-back-room-toronto-on-canada-23565447.html","Valery Gore","10-06-2006","The Cameron House (Back Room)","Toronto","Ontario","Canada"
"2356543b","https://www.setlist.fm/setlist/the-brown-hornets/2006/the-comfort-zone-toronto-on-canada-2356543b.html","The Brown Hornets","10-06-2006","The Comfort Zone","Toronto","Ontario","Canada"
"3b565460","https://www.setlist.fm/setlist/junetile/2006/the-supermarket-toronto-on-canada-3b565460.html","Junetile","09-06-2006","The Supermarket","Toronto","Ontario","Canada"
"33565465","https://www.setlist.fm/setlist/the-ride-theory/2006/the-supermarket-toronto-on-canada-33565465.html","The Ride Theory","09-06-2006","The Supermarket","Toronto","Ontario","Canada"
"33565461","https://www.setlist.fm/setlist/paper-moon/2006/the-supermarket-toronto-on-canada-33565461.html","Paper Moon","09-06-2006","The Supermarket","Toronto","Ontario","Canada"
"2b565466","https://www.setlist.fm/setlist/faces-on-film/2006/the-supermarket-toronto-on-canada-2b565466.html","Faces on Film","09-06-2006","The Supermarket","Toronto","Ontario","Canada"
"2b56545a","https://www.setlist.fm/setlist/jason-falkner/2006/reverb-toronto-on-canada-2b56545a.html","Jason Falkner","09-06-2006","Reverb","Toronto","Ontario","Canada"
"2b565452","https://www.setlist.fm/setlist/king-khan-and-the-shrines/2006/the-comfort-zone-toronto-on-canada-2b565452.html","King Khan & The Shrines","09-06-2006","The Comfort Zone","Toronto","Ontario","Canada"
"23565467","https://www.setlist.fm/setlist/stirling/2006/the-supermarket-toronto-on-canada-23565467.html","Stirling","09-06-2006","The Supermarket","Toronto","Ontario","Canada"
"2356545f","https://www.setlist.fm/setlist/novillero/2006/el-mocambo-toronto-on-canada-2356545f.html","Novillero","09-06-2006","El Mocambo","Toronto","Ontario","Canada"
"2356545b","https://www.setlist.fm/setlist/superjuice/2006/hooch-toronto-on-canada-2356545b.html","Superjuice","09-06-2006","Hooch","Toronto","Ontario","Canada"
"33565475","https://www.setlist.fm/setlist/the-ride-theory/2006/the-silver-dollar-room-toronto-on-canada-33565475.html","The Ride Theory","08-06-2006","The Silver Dollar Room","Toronto","Ontario","Canada"
"2b56546e","https://www.setlist.fm/setlist/adam-puddington/2006/healeys-toronto-on-canada-2b56546e.html","Adam Puddington","08-06-2006","Healey's","Toronto","Ontario","Canada"
"2b56546a","https://www.setlist.fm/setlist/code-pie/2006/holy-joes-toronto-on-canada-2b56546a.html","Code Pie","08-06-2006","Holy Joe's","Toronto","Ontario","Canada"
"23565463","https://www.setlist.fm/setlist/james-mckenty/2006/healeys-toronto-on-canada-23565463.html","James McKenty","08-06-2006","Healey's","Toronto","Ontario","Canada"
"b93f946","https://www.setlist.fm/setlist/melissa-mcclelland/2006/the-phoenix-concert-theatre-toronto-on-canada-b93f946.html","Melissa McClelland","25-05-2006","The Phoenix Concert Theatre","Toronto","Ontario","Canada"
"2b93b0a2","https://www.setlist.fm/setlist/joel-plaskett-emergency/2006/the-phoenix-concert-theatre-toronto-on-canada-2b93b0a2.html","Joel Plaskett Emergency","25-05-2006","The Phoenix Concert Theatre","Toronto","Ontario","Canada"
"1b93f940","https://www.setlist.fm/setlist/two-hours-traffic/2006/the-phoenix-concert-theatre-toronto-on-canada-1b93f940.html","Two Hours Traffic","25-05-2006","The Phoenix Concert Theatre","Toronto","Ontario","Canada"
"2b565472","https://www.setlist.fm/setlist/matt-murphy/2006/lees-palace-toronto-on-canada-2b565472.html","Matt Murphy","06-05-2006","Lee's Palace","Toronto","Ontario","Canada"
"23565473","https://www.setlist.fm/setlist/al-tuck/2006/lees-palace-toronto-on-canada-23565473.html","Al Tuck","06-05-2006","Lee's Palace","Toronto","Ontario","Canada"
"3b56547c","https://www.setlist.fm/setlist/matt-murphy/2006/the-drake-underground-toronto-on-canada-3b56547c.html","Matt Murphy","04-05-2006","The Drake Underground","Toronto","Ontario","Canada"
"4b565b5a","https://www.setlist.fm/setlist/the-brown-hornets/2006/rivoli-toronto-on-canada-4b565b5a.html","The Brown Hornets","10-03-2006","Rivoli","Toronto","Ontario","Canada"
"5b565b64","https://www.setlist.fm/setlist/the-brown-hornets/2006/the-comfort-zone-toronto-on-canada-5b565b64.html","The Brown Hornets","04-03-2006","The Comfort Zone","Toronto","Ontario","Canada"
"53565b61","https://www.setlist.fm/setlist/soak-the-sin/2006/bovine-sex-club-toronto-on-canada-53565b61.html","Soak the Sin","03-03-2006","Bovine Sex Club","Toronto","Ontario","Canada"
"4b565b6a","https://www.setlist.fm/setlist/the-barmitzvah-brothers/2006/the-silver-dollar-room-toronto-on-canada-4b565b6a.html","The Barmitzvah Brothers","03-03-2006","The Silver Dollar Room","Toronto","Ontario","Canada"
"5b565b7c","https://www.setlist.fm/setlist/iron-on/2006/the-kathedral-toronto-on-canada-5b565b7c.html","Iron On","02-03-2006","The Kathedral","Toronto","Ontario","Canada"
"5b565b78","https://www.setlist.fm/setlist/pez/2006/gladstone-ballroom-toronto-on-canada-5b565b78.html","PE'Z","02-03-2006","Gladstone Ballroom","Toronto","Ontario","Canada"
"4b565b7a","https://www.setlist.fm/setlist/shad/2006/the-social-toronto-on-canada-4b565b7a.html","Shad","02-03-2006","The Social","Toronto","Ontario","Canada"
"43565b7f","https://www.setlist.fm/setlist/the-blue-van/2006/the-drake-underground-toronto-on-canada-43565b7f.html","The Blue Van","02-03-2006","The Drake Underground","Toronto","Ontario","Canada"
"33565885","https://www.setlist.fm/setlist/shoot-the-moon/2006/reverb-toronto-on-canada-33565885.html","Shoot the Moon","02-03-2006","Reverb","Toronto","Ontario","Canada"
"bc12196","https://www.setlist.fm/setlist/the-new-pornographers/2006/the-docks-toronto-on-canada-bc12196.html","The New Pornographers","25-02-2006","The Docks","Toronto","Ontario","Canada"
"3c12197","https://www.setlist.fm/setlist/belle-and-sebastian/2006/the-docks-toronto-on-canada-3c12197.html","Belle and Sebastian","25-02-2006","The Docks","Toronto","Ontario","Canada"
"3b565880","https://www.setlist.fm/setlist/laura-barrett/2006/the-boat-toronto-on-canada-3b565880.html","Laura Barrett","16-02-2006","The Boat","Toronto","Ontario","Canada"
"2b565886","https://www.setlist.fm/setlist/the-bicycles/2006/the-boat-toronto-on-canada-2b565886.html","The Bicycles","16-02-2006","The Boat","Toronto","Ontario","Canada"
"3b565888","https://www.setlist.fm/setlist/ninja-high-school/2006/sneaky-dees-toronto-on-canada-3b565888.html","Ninja High School","12-02-2006","Sneaky Dee's","Toronto","Ontario","Canada"
"33565895","https://www.setlist.fm/setlist/henri-faberge-and-the-adorables/2006/sneaky-dees-toronto-on-canada-33565895.html","Henri Fabergé and The Adorables","12-02-2006","Sneaky Dee's","Toronto","Ontario","Canada"
"3356588d","https://www.setlist.fm/setlist/the-phonemes/2006/sneaky-dees-toronto-on-canada-3356588d.html","The Phonemes","12-02-2006","Sneaky Dee's","Toronto","Ontario","Canada"
"2b56588a","https://www.setlist.fm/setlist/the-secret-handshake/2006/sneaky-dees-toronto-on-canada-2b56588a.html","The Secret Handshake","12-02-2006","Sneaky Dee's","Toronto","Ontario","Canada"
"2b565896","https://www.setlist.fm/setlist/the-bicycles/2006/the-boat-toronto-on-canada-2b565896.html","The Bicycles","10-02-2006","The Boat","Toronto","Ontario","Canada"
"2b56589e","https://www.setlist.fm/setlist/matthew-barber/2006/hughs-room-toronto-on-canada-2b56589e.html","Matthew Barber","04-02-2006","Hugh's Room","Toronto","Ontario","Canada"
"23565893","https://www.setlist.fm/setlist/peter-elkas/2006/hughs-room-toronto-on-canada-23565893.html","Peter Elkas","04-02-2006","Hugh's Room","Toronto","Ontario","Canada"
"2356589b","https://www.setlist.fm/setlist/the-meligrove-band/2006/mod-club-theatre-toronto-on-canada-2356589b.html","The Meligrove Band","13-01-2006","Mod Club Theatre","Toronto","Ontario","Canada"
"2b5658a6","https://www.setlist.fm/setlist/the-brown-hornets/2006/the-silver-dollar-room-toronto-on-canada-2b5658a6.html","The Brown Hornets","07-01-2006","The Silver Dollar Room","Toronto","Ontario","Canada"
"3f6d52b","https://www.setlist.fm/setlist/neko-case/2006/rivoli-toronto-on-canada-3f6d52b.html","Neko Case","04-01-2006","Rivoli","Toronto","Ontario","Canada"
"3b565890","https://www.setlist.fm/setlist/valery-gore/2006/hughs-room-toronto-on-canada-3b565890.html","Valery Gore","04-01-2006","Hugh's Room","Toronto","Ontario","Canada"
"73565ec1","https://www.setlist.fm/setlist/the-sadies/2005/horseshoe-tavern-toronto-on-canada-73565ec1.html","The Sadies","31-12-2005","Horseshoe Tavern","Toronto","Ontario","Canada"
"6b565ec2","https://www.setlist.fm/setlist/elliott-brood/2005/horseshoe-tavern-toronto-on-canada-6b565ec2.html","Elliott BROOD","31-12-2005","Horseshoe Tavern","Toronto","Ontario","Canada"
"7b565ecc","https://www.setlist.fm/setlist/the-bicycles/2005/sneaky-dees-toronto-on-canada-7b565ecc.html","The Bicycles","19-11-2005","Sneaky Dee's","Toronto","Ontario","Canada"
"73565ecd","https://www.setlist.fm/setlist/republic-of-safety/2005/sneaky-dees-toronto-on-canada-73565ecd.html","Republic of Safety","19-11-2005","Sneaky Dee's","Toronto","Ontario","Canada"
"63565ecf","https://www.setlist.fm/setlist/the-meligrove-band/2005/sneaky-dees-toronto-on-canada-63565ecf.html","The Meligrove Band","19-11-2005","Sneaky Dee's","Toronto","Ontario","Canada"
"73565ec9","https://www.setlist.fm/setlist/the-high-dials/2005/horseshoe-tavern-toronto-on-canada-73565ec9.html","The High Dials","08-11-2005","Horseshoe Tavern","Toronto","Ontario","Canada"
"7b565ed4","https://www.setlist.fm/setlist/ruth-minnikin/2005/gladstone-ballroom-toronto-on-canada-7b565ed4.html","Ruth Minnikin","05-11-2005","Gladstone Ballroom","Toronto","Ontario","Canada"
"6b565ed6","https://www.setlist.fm/setlist/kate-maki/2005/gladstone-ballroom-toronto-on-canada-6b565ed6.html","Kate Maki","05-11-2005","Gladstone Ballroom","Toronto","Ontario","Canada"
"63565ed7","https://www.setlist.fm/setlist/nathan-lawr/2005/gladstone-ballroom-toronto-on-canada-63565ed7.html","Nathan Lawr","05-11-2005","Gladstone Ballroom","Toronto","Ontario","Canada"
"63565ecb","https://www.setlist.fm/setlist/dale-murray/2005/gladstone-ballroom-toronto-on-canada-63565ecb.html","Dale Murray","05-11-2005","Gladstone Ballroom","Toronto","Ontario","Canada"
"7b565edc","https://www.setlist.fm/setlist/whitey-houston/2005/lees-palace-toronto-on-canada-7b565edc.html","Whitey Houston","22-10-2005","Lee's Palace","Toronto","Ontario","Canada"
"73565ed9","https://www.setlist.fm/setlist/shout-out-out-out-out/2005/lees-palace-toronto-on-canada-73565ed9.html","Shout Out Out Out Out","22-10-2005","Lee's Palace","Toronto","Ontario","Canada"
"63565edf","https://www.setlist.fm/setlist/fembots/2005/lees-palace-toronto-on-canada-63565edf.html","FemBots","22-10-2005","Lee's Palace","Toronto","Ontario","Canada"
"2bc570ae","https://www.setlist.fm/setlist/luke-doucet/2005/lees-palace-toronto-on-canada-2bc570ae.html","Luke Doucet","22-10-2005","Lee's Palace","Toronto","Ontario","Canada"
"73565ee1","https://www.setlist.fm/setlist/the-organ/2005/revival-bar-toronto-on-canada-73565ee1.html","The Organ","15-10-2005","Revival Bar","Toronto","Ontario","Canada"
"6b565eee","https://www.setlist.fm/setlist/youth-group/2005/hmv-superstore-toronto-on-canada-6b565eee.html","Youth Group","15-10-2005","HMV Superstore","Toronto","Ontario","Canada"
"63565ee3","https://www.setlist.fm/setlist/gentleman-reg/2005/revival-bar-toronto-on-canada-63565ee3.html","Gentleman Reg","15-10-2005","Revival Bar","Toronto","Ontario","Canada"
"6b565eea","https://www.setlist.fm/setlist/elliott-brood/2005/horseshoe-tavern-toronto-on-canada-6b565eea.html","Elliott BROOD","14-10-2005","Horseshoe Tavern","Toronto","Ontario","Canada"
"3bd5d450","https://www.setlist.fm/setlist/paul-mccartney/2005/air-canada-centre-toronto-on-canada-3bd5d450.html","Paul McCartney","10-10-2005","Air Canada Centre","Toronto","Ontario","Canada"
"3e1f9eb","https://www.setlist.fm/setlist/destroyer/2005/the-phoenix-concert-theatre-toronto-on-canada-3e1f9eb.html","Destroyer","09-10-2005","The Phoenix Concert Theatre","Toronto","Ontario","Canada"
"3bc71094","https://www.setlist.fm/setlist/the-new-pornographers/2005/the-phoenix-concert-theatre-toronto-on-canada-3bc71094.html","The New Pornographers","09-10-2005","The Phoenix Concert Theatre","Toronto","Ontario","Canada"
"13e1f9e9","https://www.setlist.fm/setlist/immaculate-machine/2005/the-phoenix-concert-theatre-toronto-on-canada-13e1f9e9.html","Immaculate Machine","09-10-2005","The Phoenix Concert Theatre","Toronto","Ontario","Canada"
"7b565ef0","https://www.setlist.fm/setlist/the-bicycles/2005/the-social-toronto-on-canada-7b565ef0.html","The Bicycles","05-10-2005","The Social","Toronto","Ontario","Canada"
"73565ef1","https://www.setlist.fm/setlist/the-meligrove-band/2005/the-social-toronto-on-canada-73565ef1.html","The Meligrove Band","05-10-2005","The Social","Toronto","Ontario","Canada"
"6bca2ace","https://www.setlist.fm/setlist/the-posies/2005/lees-palace-toronto-on-canada-6bca2ace.html","The Posies","03-10-2005","Lee's Palace","Toronto","Ontario","Canada"
"63ca2ac3","https://www.setlist.fm/setlist/lou-barlow/2005/lees-palace-toronto-on-canada-63ca2ac3.html","Lou Barlow","03-10-2005","Lee's Palace","Toronto","Ontario","Canada"
"6b565efa","https://www.setlist.fm/setlist/cuff-the-duke/2005/harbourfront-centre-toronto-on-canada-6b565efa.html","Cuff the Duke","02-10-2005","Harbourfront Centre","Toronto","Ontario","Canada"
"63565eff","https://www.setlist.fm/setlist/gentleman-reg/2005/harbourfront-centre-toronto-on-canada-63565eff.html","Gentleman Reg","02-10-2005","Harbourfront Centre","Toronto","Ontario","Canada"
"7b565e00","https://www.setlist.fm/setlist/kos/2005/the-opera-house-toronto-on-canada-7b565e00.html","k‐os","21-09-2005","The Opera House","Toronto","Ontario","Canada"
"73565e05","https://www.setlist.fm/setlist/peter-elkas/2005/the-opera-house-toronto-on-canada-73565e05.html","Peter Elkas","21-09-2005","The Opera House","Toronto","Ontario","Canada"
"6b565e0e","https://www.setlist.fm/setlist/white-cowbell-oklahoma/2005/lees-palace-toronto-on-canada-6b565e0e.html","White Cowbell Oklahoma","17-09-2005","Lee's Palace","Toronto","Ontario","Canada"
"7b565e14","https://www.setlist.fm/setlist/valery-gore/2005/el-mocambo-toronto-on-canada-7b565e14.html","Valery Gore","26-08-2005","El Mocambo","Toronto","Ontario","Canada"
"73565e15","https://www.setlist.fm/setlist/tracy-bonham/2005/el-mocambo-toronto-on-canada-73565e15.html","Tracy Bonham","26-08-2005","El Mocambo","Toronto","Ontario","Canada"
"7b958af4","https://www.setlist.fm/setlist/joel-plaskett-emergency/2005/harbourfront-stage-toronto-on-canada-7b958af4.html","Joel Plaskett Emergency","20-08-2005","Harbourfront Stage","Toronto","Ontario","Canada"
"6b958af6","https://www.setlist.fm/setlist/gordie-sampson/2005/harbourfront-stage-toronto-on-canada-6b958af6.html","Gordie Sampson","20-08-2005","Harbourfront Stage","Toronto","Ontario","Canada"
"6b565e1e","https://www.setlist.fm/setlist/luke-doucet/2005/harbourfront-centre-toronto-on-canada-6b565e1e.html","Luke Doucet","13-08-2005","Harbourfront Centre","Toronto","Ontario","Canada"
